date,state,beds,admitted_pui,admitted_covid,admitted_total,discharge_pui,discharge_covid,discharge_total,pkrc_covid,pkrc_pui,pkrc_noncovid
30/1/2021,Pahang,722,0,17,17,0,47,47,110,0,0
30/1/2021,Perak,730,0,51,51,0,46,46,293,4,156
30/1/2021,Perlis,114,0,0,0,0,4,4,15,2,0
30/1/2021,Pulau Pinang,1215,0,53,53,0,53,53,245,0,0
30/1/2021,Sabah,5432,13,261,274,9,324,333,1595,61,0
30/1/2021,Sarawak,2224,6,63,69,4,45,49,991,17,95
30/1/2021,Selangor,7613,0,648,648,4,712,716,3159,0,40
30/1/2021,Terengganu,1238,0,93,93,5,92,97,570,26,0
30/1/2021,W.P. Labuan,396,6,3,9,4,17,21,87,94,0
31/1/2021,Johor,496,0,98,98,0,113,113,428,0,0
31/1/2021,Kedah,872,0,14,14,0,17,17,121,0,0
31/1/2021,Kelantan,587,1,20,21,0,26,26,104,5,0
31/1/2021,Melaka,90,0,5,5,0,16,16,38,0,0
31/1/2021,Negeri Sembilan,967,0,3,3,0,21,21,48,0,0
31/1/2021,Pahang,722,0,44,44,0,18,18,132,0,0
31/1/2021,Perak,730,0,22,22,0,40,40,275,2,164
31/1/2021,Perlis,114,1,0,1,1,2,3,12,0,0
31/1/2021,Pulau Pinang,1215,0,64,64,0,56,56,249,0,0
31/1/2021,Sabah,5351,9,219,228,10,349,359,1443,61,0
31/1/2021,Sarawak,2178,14,25,39,6,23,29,935,33,85
31/1/2021,Selangor,7313,1,1263,1264,1,814,815,3608,0,40
31/1/2021,Terengganu,1238,10,63,73,8,97,105,539,22,0
31/1/2021,W.P. Labuan,396,7,21,28,12,26,38,86,81,0
1/2/2021,Johor,496,0,89,89,0,96,96,421,0,0
1/2/2021,Kedah,872,0,45,45,0,35,35,141,0,0
1/2/2021,Kelantan,587,4,10,14,2,26,28,88,7,0
1/2/2021,Melaka,90,1,38,39,0,8,8,68,1,0
1/2/2021,Negeri Sembilan,967,0,0,0,0,20,20,15,0,0
1/2/2021,Pahang,722,0,20,20,0,15,15,137,0,0
1/2/2021,Perak,730,0,51,51,0,33,33,292,2,160
1/2/2021,Perlis,114,1,0,1,0,4,4,8,0,0
1/2/2021,Pulau Pinang,1215,0,23,23,0,55,55,239,0,0
1/2/2021,Sabah,5033,3,197,200,8,270,278,1342,54,0
1/2/2021,Sarawak,2338,4,8,12,0,13,13,1010,29,89
1/2/2021,Selangor,7313,1,1876,1877,1,201,202,5283,0,40
1/2/2021,Terengganu,1238,0,33,33,5,64,69,508,17,0
1/2/2021,W.P. Labuan,396,0,2,2,2,2,4,107,66,0
2/2/2021,Johor,496,0,91,91,0,166,166,346,0,0
2/2/2021,Kedah,872,0,6,6,0,18,18,126,0,0
2/2/2021,Kelantan,587,1,24,25,1,10,11,102,7,0
2/2/2021,Melaka,113,0,27,27,1,3,4,92,0,0
2/2/2021,Negeri Sembilan,937,0,0,0,0,15,15,0,0,0
2/2/2021,Pahang,722,0,27,27,0,28,28,147,0,0
2/2/2021,Perak,730,0,130,130,0,50,50,368,3,171
2/2/2021,Perlis,114,0,1,1,0,0,0,9,0,0
2/2/2021,Pulau Pinang,1215,0,63,63,0,34,34,280,0,0
2/2/2021,Sabah,5033,12,217,229,6,264,270,1307,60,0
2/2/2021,Sarawak,2368,6,21,27,2,9,11,948,34,102
2/2/2021,Selangor,9317,0,867,867,0,574,574,5576,0,40
2/2/2021,Terengganu,1238,2,26,28,2,17,19,517,17,0
2/2/2021,W.P. Labuan,396,0,2,2,0,7,7,102,59,0
3/2/2021,Johor,496,0,81,81,0,55,55,371,0,0
3/2/2021,Kedah,872,0,43,43,0,17,17,165,0,0
3/2/2021,Kelantan,587,1,17,18,3,15,18,104,5,0
3/2/2021,Melaka,113,0,6,6,0,9,9,89,0,0
3/2/2021,Negeri Sembilan,437,0,0,0,0,0,0,0,0,0
3/2/2021,Pahang,722,0,60,60,0,9,9,217,0,0
3/2/2021,Perak,730,0,29,29,0,27,27,369,1,176
3/2/2021,Perlis,114,0,0,0,0,3,3,5,0,0
3/2/2021,Pulau Pinang,1215,0,50,50,0,29,29,298,0,0
3/2/2021,Sabah,5033,2,160,162,11,214,225,1272,42,0
3/2/2021,Sarawak,2368,3,28,31,6,19,25,990,29,84
3/2/2021,Selangor,9367,0,675,675,0,1040,1040,5377,0,40
3/2/2021,Terengganu,1238,0,38,38,1,88,89,467,16,0
3/2/2021,W.P. Labuan,396,0,1,1,2,8,10,101,47,0
4/2/2021,Johor,655,0,107,107,0,47,47,590,0,0
4/2/2021,Kedah,872,0,42,42,0,10,10,202,0,0
4/2/2021,Kelantan,587,1,9,10,0,14,14,99,6,0
4/2/2021,Melaka,113,0,5,5,0,24,24,70,0,0
4/2/2021,Negeri Sembilan,437,0,0,0,0,0,0,0,0,0
4/2/2021,Pahang,722,0,30,30,0,18,18,224,0,0
4/2/2021,Perak,730,0,102,102,0,41,41,428,3,152
4/2/2021,Perlis,130,0,16,16,0,2,2,19,0,0
4/2/2021,Pulau Pinang,1215,0,86,86,0,59,59,324,0,0
4/2/2021,Sabah,5033,3,162,165,10,242,252,1171,27,0
4/2/2021,Sarawak,2368,4,7,11,4,51,55,969,30,81
4/2/2021,Selangor,9367,0,1142,1142,0,1276,1276,5242,0,40
4/2/2021,Terengganu,1238,3,44,47,5,99,104,412,13,0
4/2/2021,W.P. Labuan,402,5,1,6,6,25,31,78,46,0
5/2/2021,Johor,655,0,84,84,0,131,131,542,0,0
5/2/2021,Kedah,872,0,43,43,0,25,25,222,0,0
5/2/2021,Kelantan,587,3,23,26,2,8,10,115,5,0
5/2/2021,Melaka,113,0,7,7,0,10,10,67,0,0
5/2/2021,Negeri Sembilan,437,0,0,0,0,0,0,0,0,0
5/2/2021,Pahang,722,0,71,71,0,9,9,279,0,0
5/2/2021,Perak,730,0,58,58,0,45,45,441,0,154
5/2/2021,Perlis,130,0,0,0,0,4,4,15,0,0
5/2/2021,Pulau Pinang,1215,0,100,100,0,55,55,370,0,0
5/2/2021,Sabah,5033,10,174,184,10,232,242,1115,29,0
5/2/2021,Sarawak,2368,2,9,11,11,19,30,971,13,85
5/2/2021,Selangor,9367,0,697,697,0,1359,1359,4580,0,40
5/2/2021,Terengganu,1238,3,107,110,0,66,66,453,16,0
5/2/2021,W.P. Labuan,402,0,5,5,13,22,35,62,32,0
6/2/2021,Johor,662,0,146,146,0,76,76,609,0,0
6/2/2021,Kedah,672,0,36,36,0,24,24,240,0,0
6/2/2021,Kelantan,587,1,14,15,1,6,7,123,5,0
6/2/2021,Melaka,113,0,31,31,0,1,1,93,0,0
6/2/2021,Negeri Sembilan,437,0,0,0,0,0,0,0,0,0
6/2/2021,Pahang,722,0,37,37,0,33,33,283,0,0
6/2/2021,Perak,730,1,12,13,0,27,27,427,2,124
6/2/2021,Perlis,130,0,2,2,0,1,1,16,0,0
6/2/2021,Pulau Pinang,1215,0,89,89,0,42,42,420,0,0
6/2/2021,Sabah,5033,16,120,136,1,191,192,1024,40,0
6/2/2021,Sarawak,2368,12,23,35,3,5,8,1024,20,52
6/2/2021,Selangor,9367,0,853,853,0,851,851,4580,0,40
6/2/2021,Terengganu,1238,0,63,63,6,112,118,404,10,0
6/2/2021,W.P. Labuan,402,0,7,7,4,11,15,60,24,0
7/2/2021,Johor,668,0,77,77,0,111,111,574,0,0
7/2/2021,Kedah,672,0,15,15,0,55,55,198,0,0
7/2/2021,Kelantan,587,2,12,14,0,29,29,106,7,0
7/2/2021,Melaka,113,2,7,9,0,27,27,73,2,2
7/2/2021,Negeri Sembilan,437,0,0,0,0,0,0,0,0,0
7/2/2021,Pahang,722,0,34,34,0,35,35,282,0,0
7/2/2021,Perak,730,0,29,29,0,43,43,411,2,129
7/2/2021,Perlis,130,0,0,0,0,0,0,16,0,0
7/2/2021,Pulau Pinang,1215,0,88,88,0,56,56,440,0,0
7/2/2021,Sabah,5033,11,143,154,6,184,190,1009,47,0
7/2/2021,Sarawak,2426,11,60,71,5,13,18,1117,31,52
7/2/2021,Selangor,9367,2,1420,1422,0,804,804,5196,2,40
7/2/2021,Terengganu,1238,0,19,19,1,89,90,334,9,0
7/2/2021,W.P. Labuan,402,0,0,0,5,10,15,48,19,0
8/2/2021,Johor,644,0,35,35,0,99,99,510,0,0
8/2/2021,Kedah,672,0,33,33,0,32,32,203,0,0
8/2/2021,Kelantan,587,4,11,15,1,17,18,100,10,0
8/2/2021,Melaka,113,0,23,23,0,16,16,80,2,2
8/2/2021,Pahang,722,0,18,18,0,26,26,272,0,0
8/2/2021,Perak,730,0,33,33,0,48,48,396,2,160
8/2/2021,Perlis,130,0,1,1,0,0,0,17,0,0
8/2/2021,Pulau Pinang,1215,0,147,147,0,94,94,509,0,0
8/2/2021,Sabah,5033,5,108,113,4,173,177,923,46,0
8/2/2021,Sarawak,2426,5,52,57,8,15,23,1123,26,52
8/2/2021,Selangor,9367,2,1398,1400,0,764,764,5208,4,40
8/2/2021,Terengganu,1238,0,21,21,1,20,21,335,8,0
8/2/2021,W.P. Labuan,402,0,0,0,2,13,15,34,20,0
9/2/2021,Johor,644,0,66,66,0,131,131,445,0,0
9/2/2021,Kedah,672,0,24,24,0,26,26,204,0,0
9/2/2021,Kelantan,587,2,10,12,2,13,15,97,10,0
9/2/2021,Melaka,113,0,14,14,1,19,20,75,1,1
9/2/2021,Pahang,722,0,21,21,0,81,81,214,0,0
9/2/2021,Perak,730,0,4,4,0,99,99,301,3,172
9/2/2021,Perlis,130,0,0,0,0,0,0,17,0,0
9/2/2021,Pulau Pinang,1215,0,87,87,0,67,67,530,0,0
9/2/2021,Sabah,5033,14,128,142,4,187,191,862,53,0
9/2/2021,Sarawak,2526,8,30,38,4,21,25,1141,31,51
9/2/2021,Selangor,9367,10,920,930,1,399,400,5698,13,40
9/2/2021,Terengganu,1238,1,15,16,0,24,24,326,9,0
9/2/2021,W.P. Labuan,402,3,0,3,1,11,12,24,22,0
10/2/2021,Johor,644,0,50,50,0,60,60,434,0,0
10/2/2021,Kedah,672,0,26,26,0,21,21,211,0,0
10/2/2021,Kelantan,587,4,22,26,2,23,25,96,12,0
10/2/2021,Melaka,113,0,7,7,1,14,15,68,0,0
10/2/2021,Pahang,722,0,11,11,0,41,41,184,0,0
10/2/2021,Perak,730,0,17,17,0,41,41,277,5,161
10/2/2021,Perlis,130,0,0,0,0,8,8,14,0,0
10/2/2021,Pulau Pinang,1215,0,54,54,0,102,102,495,0,0
10/2/2021,Sabah,5033,7,144,151,8,126,134,907,54,0
10/2/2021,Sarawak,2666,14,14,28,7,38,45,1140,34,55
10/2/2021,Selangor,9367,8,885,893,5,1363,1368,5219,15,40
10/2/2021,Terengganu,1238,1,10,11,2,19,21,317,8,0
10/2/2021,W.P. Labuan,402,0,9,9,0,8,8,25,19,0
11/2/2021,Johor,944,0,61,61,0,45,45,478,0,0
11/2/2021,Kedah,672,0,28,28,0,27,27,212,0,0
11/2/2021,Kelantan,587,4,21,25,4,14,18,103,12,0
11/2/2021,Melaka,234,0,34,34,0,8,8,94,0,0
11/2/2021,Negeri Sembilan,20,0,13,13,0,0,0,13,0,0
11/2/2021,Pahang,722,0,16,16,0,41,41,157,0,0
11/2/2021,Perak,730,0,40,40,0,18,18,299,3,164
11/2/2021,Perlis,130,0,3,3,0,0,0,17,0,0
11/2/2021,Pulau Pinang,1215,0,41,41,0,107,107,434,0,0
11/2/2021,Sabah,5033,4,103,107,7,139,146,872,51,0
11/2/2021,Sarawak,2736,13,18,31,5,56,61,1095,38,55
11/2/2021,Selangor,9367,12,1354,1366,0,1485,1485,5088,26,40
11/2/2021,Terengganu,1238,4,34,38,0,39,39,312,12,0
11/2/2021,W.P. Labuan,402,1,2,3,0,1,1,26,20,0
12/2/2021,Johor,944,0,69,69,0,104,104,415,0,0
12/2/2021,Kedah,672,0,46,46,0,40,40,217,0,0
12/2/2021,Kelantan,587,9,16,25,6,12,18,107,15,2
12/2/2021,Melaka,234,0,46,46,0,11,11,129,0,0
12/2/2021,Negeri Sembilan,10,0,0,0,0,13,13,0,0,0
12/2/2021,Pahang,722,0,6,6,0,35,35,131,0,0
12/2/2021,Perak,730,0,31,31,0,43,43,307,3,170
12/2/2021,Perlis,130,0,1,1,0,0,0,17,0,0
12/2/2021,Pulau Pinang,1215,0,61,61,0,128,128,368,0,0
12/2/2021,Sabah,5033,6,108,114,12,223,235,767,45,0
12/2/2021,Sarawak,2736,13,16,29,8,26,34,1063,38,55
12/2/2021,Selangor,9339,3,1126,1129,4,1019,1023,5196,24,40
12/2/2021,Terengganu,1238,0,12,12,3,35,38,289,8,0
12/2/2021,W.P. Labuan,402,0,1,1,0,6,6,26,11,0
13/2/2021,Johor,944,0,55,55,0,87,87,383,0,0
13/2/2021,Kedah,672,0,148,148,0,36,36,338,0,0
13/2/2021,Kelantan,587,3,42,45,5,23,28,126,13,2
13/2/2021,Melaka,234,0,18,18,0,31,31,116,0,0
13/2/2021,Negeri Sembilan,10,0,0,0,0,0,0,0,0,0
13/2/2021,Pahang,722,0,9,9,0,38,38,102,0,0
13/2/2021,Perak,730,0,45,45,0,96,96,258,1,167
13/2/2021,Perlis,130,0,2,2,0,5,5,15,0,0
13/2/2021,Pulau Pinang,1215,0,80,80,0,92,92,360,0,0
13/2/2021,Sabah,5033,5,73,78,8,203,211,694,41,0
13/2/2021,Sarawak,2736,6,21,27,5,7,12,1079,37,47
13/2/2021,Selangor,9339,10,1176,1186,7,1159,1166,5214,30,40
13/2/2021,Terengganu,1509,0,41,41,0,47,47,283,8,0
13/2/2021,W.P. Labuan,402,0,0,0,2,10,12,19,14,0
14/2/2021,Johor,944,0,56,56,0,49,49,390,0,0
14/2/2021,Kedah,672,0,42,42,0,53,53,326,0,0
14/2/2021,Kelantan,587,4,28,32,8,15,23,139,9,2
14/2/2021,Melaka,234,0,19,19,0,14,14,121,0,0
14/2/2021,Negeri Sembilan,10,0,0,0,0,0,0,0,0,0
14/2/2021,Pahang,722,0,3,3,0,42,42,68,0,0
14/2/2021,Perak,730,0,52,52,0,49,49,261,1,162
14/2/2021,Perlis,130,0,0,0,0,2,2,13,0,0
14/2/2021,Pulau Pinang,1215,0,81,81,0,80,80,356,0,0
14/2/2021,Sabah,5033,5,75,80,7,163,170,634,42,0
14/2/2021,Sarawak,2736,10,10,20,2,26,28,1049,55,44
14/2/2021,Selangor,9339,2,490,492,5,716,721,4994,23,40
14/2/2021,Terengganu,1509,0,37,37,0,77,77,223,8,0
14/2/2021,W.P. Labuan,402,0,0,0,0,5,5,14,14,0
15/2/2021,Johor,944,0,82,82,0,63,63,408,0,0
15/2/2021,Kedah,672,0,29,29,0,19,19,336,0,0
15/2/2021,Kelantan,587,4,54,58,1,13,14,180,12,2
15/2/2021,Melaka,234,0,2,2,0,17,17,106,0,0
15/2/2021,Negeri Sembilan,10,0,0,0,0,0,0,0,0,0
15/2/2021,Pahang,722,0,9,9,0,16,16,61,0,0
15/2/2021,Perak,730,0,7,7,0,26,26,241,1,165
15/2/2021,Perlis,130,0,0,0,0,0,0,13,0,0
15/2/2021,Pulau Pinang,1215,0,47,47,0,70,70,343,0,0
15/2/2021,Sabah,5033,6,84,90,6,116,122,576,34,0
15/2/2021,Sarawak,2736,2,30,32,8,58,66,1018,32,39
15/2/2021,Selangor,9339,5,688,693,9,955,964,4862,18,40
15/2/2021,Terengganu,1509,0,31,31,5,42,47,212,3,0
15/2/2021,W.P. Labuan,402,0,0,0,0,0,0,14,14,0
16/2/2021,Johor,944,0,53,53,0,98,98,362,0,0
16/2/2021,Kedah,672,0,24,24,0,19,19,343,0,0
16/2/2021,Kelantan,587,1,24,25,9,19,28,185,4,2
16/2/2021,Melaka,234,0,3,3,0,5,5,104,0,0
16/2/2021,Negeri Sembilan,10,0,8,8,0,0,0,8,0,0
16/2/2021,Pahang,722,0,7,7,0,14,14,87,0,0
16/2/2021,Perak,737,0,72,72,0,20,20,293,1,188
16/2/2021,Perlis,130,0,0,0,0,0,0,8,0,0
16/2/2021,Pulau Pinang,1215,0,54,54,0,57,57,340,0,0
16/2/2021,Sabah,4935,4,58,62,9,99,108,526,29,0
16/2/2021,Sarawak,2736,10,16,26,6,22,28,967,32,46
16/2/2021,Selangor,9339,3,928,931,0,676,676,5114,21,40
16/2/2021,Terengganu,1509,1,34,35,1,13,14,233,3,0
16/2/2021,W.P. Labuan,402,0,0,0,0,1,1,13,13,0
17/2/2021,Johor,944,0,84,84,0,64,64,384,0,0
17/2/2021,Kedah,672,0,47,47,0,11,11,378,0,0
17/2/2021,Kelantan,587,5,8,13,4,20,24,173,6,2
17/2/2021,Melaka,234,0,2,2,0,7,7,101,0,0
17/2/2021,Negeri Sembilan,10,0,0,0,0,0,0,8,0,0
17/2/2021,Pahang,722,0,4,4,0,5,5,53,0,0
17/2/2021,Perak,737,0,49,49,0,15,15,325,1,168
17/2/2021,Perlis,130,0,0,0,0,0,0,8,0,0
17/2/2021,Pulau Pinang,1215,0,36,36,0,30,30,353,0,0
17/2/2021,Sabah,4935,2,104,106,0,61,61,565,20,0
17/2/2021,Sarawak,3240,14,20,34,1,21,22,1144,44,56
17/2/2021,Selangor,9339,2,1220,1222,3,409,412,5927,18,40
17/2/2021,Terengganu,1509,0,22,22,0,49,49,206,3,0
17/2/2021,W.P. Labuan,402,0,0,0,0,4,4,10,14,0
18/2/2021,Johor,944,0,79,79,0,75,75,389,0,0
18/2/2021,Kedah,672,1,11,12,0,30,30,360,1,0
18/2/2021,Kelantan,587,2,13,15,2,19,21,167,7,1
18/2/2021,Melaka,234,0,13,13,0,41,41,67,0,0
18/2/2021,Negeri Sembilan,10,0,0,0,0,0,0,8,0,0
18/2/2021,Pahang,722,0,9,9,0,15,15,47,0,0
18/2/2021,Perak,727,0,30,30,0,8,8,347,1,158
18/2/2021,Perlis,130,0,0,0,0,3,3,5,0,0
18/2/2021,Pulau Pinang,1215,0,68,68,0,55,55,366,0,0
18/2/2021,Sabah,4935,1,80,81,1,105,106,552,19,0
18/2/2021,Sarawak,3240,12,57,69,5,25,30,1125,51,55
18/2/2021,Selangor,7429,7,807,814,4,1037,1041,5699,19,40
18/2/2021,Terengganu,1509,0,10,10,2,20,22,196,1,0
18/2/2021,W.P. Labuan,402,1,4,5,3,5,8,9,12,0
19/2/2021,Johor,1394,0,88,88,0,58,58,418,0,0
19/2/2021,Kedah,672,0,15,15,0,187,187,188,0,0
19/2/2021,Kelantan,587,0,20,20,2,19,21,173,0,0
19/2/2021,Melaka,234,0,10,10,0,31,31,48,0,0
19/2/2021,Negeri Sembilan,10,0,0,0,0,0,0,8,0,0
19/2/2021,Pahang,722,0,18,18,0,5,5,60,0,0
19/2/2021,Perak,727,0,78,78,0,30,30,392,3,153
19/2/2021,Perlis,130,0,1,1,0,0,0,6,0,0
19/2/2021,Pulau Pinang,1215,0,58,58,0,97,97,335,0,0
19/2/2021,Sabah,4935,1,69,70,2,84,86,539,18,0
19/2/2021,Sarawak,3240,14,40,54,6,17,23,1277,57,51
19/2/2021,Selangor,7429,9,789,798,6,1334,1340,5156,20,40
19/2/2021,Terengganu,1509,0,26,26,0,9,9,213,1,0
19/2/2021,W.P. Labuan,402,3,0,3,2,3,5,5,13,0
20/2/2021,Johor,1394,0,44,44,0,65,65,406,0,0
20/2/2021,Kedah,672,0,11,11,0,32,32,167,0,0
20/2/2021,Kelantan,587,2,5,7,2,19,21,150,9,1
20/2/2021,Melaka,234,0,6,6,0,16,16,37,0,0
20/2/2021,Negeri Sembilan,10,0,1,1,0,0,0,9,0,0
20/2/2021,Pahang,722,0,18,18,0,9,9,60,0,0
20/2/2021,Perak,727,0,39,39,0,24,24,406,2,156
20/2/2021,Perlis,130,0,0,0,0,0,0,6,0,0
20/2/2021,Pulau Pinang,1215,0,93,93,0,82,82,335,0,0
20/2/2021,Sabah,4935,5,73,78,2,93,95,514,22,0
20/2/2021,Sarawak,3240,5,41,46,5,18,23,1365,69,41
20/2/2021,Selangor,7429,5,524,529,3,1083,1086,4597,22,40
20/2/2021,Terengganu,1509,0,15,15,0,16,16,212,1,0
20/2/2021,W.P. Labuan,402,2,1,3,1,0,1,6,14,0
21/2/2021,Johor,1394,0,59,59,0,83,83,370,0,0
21/2/2021,Kedah,672,0,34,34,0,19,19,182,0,0
21/2/2021,Kelantan,587,1,30,31,6,18,24,162,4,1
21/2/2021,Melaka,234,0,7,7,0,17,17,27,0,0
21/2/2021,Negeri Sembilan,10,0,0,0,0,0,0,9,0,0
21/2/2021,Pahang,722,0,14,14,0,5,5,75,0,0
21/2/2021,Perak,727,0,59,59,0,75,75,391,1,169
21/2/2021,Perlis,130,0,0,0,0,0,0,6,0,0
21/2/2021,Pulau Pinang,1215,0,45,45,0,49,49,337,0,0
21/2/2021,Sabah,4935,2,91,93,5,79,84,541,20,0
21/2/2021,Sarawak,3240,2,27,29,9,16,25,1340,47,49
21/2/2021,Selangor,7429,7,1293,1300,3,1063,1066,4829,24,40
21/2/2021,Terengganu,1509,0,15,15,0,22,22,205,1,0
21/2/2021,W.P. Labuan,402,3,0,3,1,0,1,6,16,0
22/2/2021,Johor,1394,0,105,105,0,75,75,398,0,0
22/2/2021,Kedah,672,0,16,16,0,40,40,163,0,0
22/2/2021,Kelantan,587,1,10,11,4,16,20,156,1,1
22/2/2021,Melaka,234,0,18,18,0,5,5,40,0,0
22/2/2021,Negeri Sembilan,10,0,0,0,0,0,0,9,0,0
22/2/2021,Pahang,722,0,4,4,0,9,9,69,0,0
22/2/2021,Perak,727,0,78,78,0,62,62,407,1,168
22/2/2021,Perlis,130,0,0,0,0,0,0,10,0,0
22/2/2021,Pulau Pinang,1215,0,53,53,0,24,24,357,0,0
22/2/2021,Sabah,4913,0,45,45,4,86,90,477,19,0
22/2/2021,Sarawak,3240,15,30,45,3,37,40,1405,54,50
22/2/2021,Selangor,7429,6,1049,1055,6,262,268,5618,22,40
22/2/2021,Terengganu,1509,0,5,5,1,36,37,174,0,0
22/2/2021,W.P. Labuan,402,0,3,3,0,0,0,9,15,0
23/2/2021,Johor,1394,0,63,63,0,51,51,406,1,0
23/2/2021,Kedah,672,0,3,3,0,45,45,121,0,0
23/2/2021,Kelantan,587,2,8,10,1,13,14,151,2,1
23/2/2021,Melaka,234,0,4,4,0,2,2,42,0,0
23/2/2021,Negeri Sembilan,10,0,0,0,0,8,8,1,0,0
23/2/2021,Pahang,722,0,4,4,0,9,9,64,0,0
23/2/2021,Perak,727,0,119,119,0,43,43,482,1,167
23/2/2021,Perlis,130,0,0,0,0,3,3,7,0,0
23/2/2021,Pulau Pinang,1215,0,81,81,0,56,56,408,0,0
23/2/2021,Sabah,4913,2,80,82,1,92,93,464,12,0
23/2/2021,Sarawak,3311,9,3,12,1,35,36,1389,63,43
23/2/2021,Selangor,7429,4,871,875,7,1089,1096,5400,23,40
23/2/2021,Terengganu,1509,0,0,0,0,30,30,144,0,0
23/2/2021,W.P. Labuan,402,0,3,3,0,0,0,12,11,0
24/2/2021,Johor,1222,0,62,62,1,37,38,428,2,0
24/2/2021,Kedah,672,0,6,6,0,14,14,119,0,0
24/2/2021,Kelantan,587,2,16,18,2,69,71,98,2,2
24/2/2021,Melaka,234,0,2,2,0,3,3,41,0,0
24/2/2021,Negeri Sembilan,10,0,6,6,0,0,0,7,0,0
24/2/2021,Pahang,722,0,3,3,0,3,3,63,0,0
24/2/2021,Perak,727,0,59,59,0,34,34,506,0,162
24/2/2021,Perlis,130,0,0,0,0,1,1,6,0,0
24/2/2021,Pulau Pinang,1215,0,76,76,0,62,62,421,0,0
24/2/2021,Sabah,4913,3,91,94,5,53,58,499,14,0
24/2/2021,Sarawak,3311,8,0,8,4,19,23,1377,70,48
24/2/2021,Selangor,7429,6,1022,1028,4,529,533,5893,25,40
24/2/2021,Terengganu,1509,0,19,19,0,37,37,126,0,0
24/2/2021,W.P. Labuan,402,6,0,6,2,1,3,13,11,0
25/2/2021,Johor,1222,0,79,79,0,44,44,464,0,0
25/2/2021,Kedah,672,0,12,12,0,16,16,115,0,0
25/2/2021,Kelantan,587,1,21,22,0,6,6,113,3,2
25/2/2021,Melaka,234,0,17,17,0,4,4,54,0,0
25/2/2021,Negeri Sembilan,10,0,0,0,0,0,0,7,0,0
25/2/2021,Pahang,722,0,9,9,0,9,9,63,0,0
25/2/2021,Perak,727,0,33,33,0,49,49,490,0,147
25/2/2021,Perlis,130,0,1,1,0,1,1,6,0,0
25/2/2021,Pulau Pinang,1215,0,80,80,0,85,85,419,0,0
25/2/2021,Sabah,4913,4,76,80,2,78,80,502,10,0
25/2/2021,Sarawak,3637,6,35,41,6,31,37,1405,245,44
25/2/2021,Selangor,7429,3,1030,1033,4,1211,1215,5714,22,40
25/2/2021,Terengganu,1509,0,7,7,0,27,27,106,0,0
25/2/2021,W.P. Labuan,402,0,0,0,0,0,0,13,11,0
26/2/2021,Johor,1222,0,76,76,0,91,91,451,0,0
26/2/2021,Kedah,672,0,4,4,0,19,19,100,0,0
26/2/2021,Kelantan,587,2,18,20,2,17,19,104,3,2
26/2/2021,Melaka,126,0,2,2,0,11,11,45,0,0
26/2/2021,Negeri Sembilan,10,0,0,0,0,1,1,6,0,0
26/2/2021,Pahang,722,0,2,2,0,17,17,49,0,0
26/2/2021,Perak,727,0,31,31,0,64,64,455,0,163
26/2/2021,Perlis,130,0,3,3,0,0,0,9,0,0
26/2/2021,Pulau Pinang,1215,0,68,68,0,81,81,409,0,0
26/2/2021,Sabah,4913,3,58,61,0,43,43,517,12,0
26/2/2021,Sarawak,3637,5,40,45,9,27,36,1575,240,48
26/2/2021,Selangor,7429,2,784,786,3,758,761,5742,18,40
26/2/2021,Terengganu,1509,0,1,1,0,7,7,100,0,0
26/2/2021,W.P. Labuan,402,3,3,6,2,4,6,16,11,0
27/2/2021,Johor,1222,0,61,61,0,58,58,445,0,0
27/2/2021,Kedah,672,0,4,4,0,16,16,88,0,0
27/2/2021,Kelantan,587,1,25,26,3,10,13,119,1,1
27/2/2021,Melaka,126,0,7,7,0,7,7,45,0,0
27/2/2021,Negeri Sembilan,10,0,0,0,0,0,0,6,0,0
27/2/2021,Pahang,722,0,6,6,0,18,18,32,0,0
27/2/2021,Perak,927,0,125,125,0,112,112,655,0,152
27/2/2021,Perlis,130,0,0,0,0,0,0,9,0,0
27/2/2021,Pulau Pinang,1215,0,60,60,0,87,87,397,0,0
27/2/2021,Sabah,4913,4,114,118,3,98,101,537,15,0
27/2/2021,Sarawak,3637,11,20,31,12,50,62,1527,209,47
27/2/2021,Selangor,7429,22,970,992,4,712,716,6000,36,40
27/2/2021,Terengganu,1509,0,1,1,0,15,15,86,0,0
27/2/2021,W.P. Labuan,402,1,0,1,1,0,1,15,12,0
28/2/2021,Johor,1222,0,61,61,0,55,55,458,0,0
28/2/2021,Kedah,672,0,4,4,0,34,34,58,0,0
28/2/2021,Kelantan,587,1,26,27,0,26,26,119,1,1
28/2/2021,Melaka,126,0,2,2,0,13,13,34,0,0
28/2/2021,Negeri Sembilan,10,0,0,0,0,0,0,6,0,0
28/2/2021,Pahang,722,0,6,6,0,7,7,31,0,0
28/2/2021,Perak,927,0,67,67,0,82,82,637,0,142
28/2/2021,Perlis,314,0,0,0,0,0,0,9,0,0
28/2/2021,Pulau Pinang,1215,0,104,104,0,64,64,442,0,0
28/2/2021,Sabah,4913,0,51,51,0,120,120,456,6,0
28/2/2021,Sarawak,3637,4,39,43,1,23,24,1568,185,44
28/2/2021,Selangor,7429,4,1095,1099,4,1722,1726,5384,25,40
28/2/2021,Terengganu,1509,0,10,10,0,11,11,85,0,0
28/2/2021,W.P. Labuan,402,1,0,1,0,3,3,13,13,0
1/3/2021,Johor,1222,0,55,55,0,99,99,414,0,0
1/3/2021,Kedah,672,0,7,7,0,20,20,45,0,0
